20000614	1	27.1000
20000615	1	27.3000
20000616	1	27.1000
20000617	1	26.9400
20000618	1	26.9400
20000619	1	26.9400
20000620	1	27.3100
20000621	1	27.0400
20000622	1	26.8200
20000623	1	26.6800
20000624	1	26.3800
20000625	1	26.3800
20000626	1	26.3800
20000627	1	26.3400
20000628	1	26.3800
20000629	1	26.5700
20000630	1	26.4800
20000701	1	26.7200
20000702	1	26.7200
20000703	1	26.7200
20000704	1	26.7200
20000705	1	26.5600
20000706	1	26.6600
20000707	1	26.7100
20000708	1	26.5800
20000709	1	26.5800
20000710	1	26.5800
20000711	1	26.6300
20000712	1	26.6400
20000713	1	26.5000
20000714	1	26.2200
20000715	1	26.0300
20000716	1	26.0300
20000717	1	26.0300
20000718	1	26.1100
20000719	1	26.0100
20000720	1	25.6700
20000721	1	25.5900
20000722	1	25.7700
20000723	1	25.7700
20000724	1	25.7700
20000725	1	25.8600
20000726	1	25.8300
20000727	1	26.0000
20000728	1	26.1500
20000729	1	25.9200
20000730	1	25.9200
20000731	1	25.9200
20000801	1	25.6700
20000802	1	25.8300
20000803	1	25.4900
20000804	1	25.4800
20000805	1	25.1200
20000806	1	25.1200
20000807	1	25.1200
20000808	1	25.2000
20000809	1	25.1600
20000810	1	24.9400
20000811	1	25.0200
20000812	1	25.1300
20000813	1	25.1300
20000814	1	25.1300
20000815	1	24.9900
20000816	1	25.1400
20000817	1	25.4000
20000818	1	25.3600
20000819	1	25.3800
20000820	1	25.3800
20000821	1	25.3800
20000822	1	25.1200
20000823	1	25.0200
20000824	1	24.7700
20000825	1	24.9900
20000826	1	24.8800
20000827	1	24.8800
20000828	1	24.8800
20000829	1	25.0400
20000830	1	24.9300
20000831	1	24.7400
20000901	1	24.8100
20000902	1	24.6500
20000903	1	24.6500
20000904	1	24.6500
20000905	1	25.0000
20000906	1	24.9400
20000907	1	24.7300
20000908	1	24.1900
20000909	1	24.2200
20000910	1	24.2200
20000911	1	24.2200
20000912	1	24.2000
20000913	1	23.9000
20000914	1	23.9500
20000915	1	23.8400
20000916	1	23.9800
20000917	1	23.9800
20000918	1	23.9800
20000919	1	23.7200
20000920	1	23.6700
20000921	1	23.6300
20000922	1	23.5900
20000923	1	23.9000
20000924	1	23.9000
20000925	1	23.9000
20000926	1	24.5600
20000927	1	24.3200
20000928	1	24.5900
20000929	1	24.5000
20000930	1	24.4200
20001001	1	24.4200
20001002	1	24.4200
20001003	1	24.4700
20001004	1	24.3600
20001005	1	24.3800
20001006	1	24.3500
20001007	1	24.2600
20001008	1	24.2600
20001009	1	24.2600
20001010	1	24.2400
20001011	1	24.2400
20001012	1	24.3200
20001013	1	24.2000
20001014	1	24.0700
20001015	1	24.0700
20001016	1	24.0700
20001017	1	23.7800
20001018	1	23.6100
20001019	1	23.8400
20001020	1	23.4400
20001021	1	23.6400
20001022	1	23.6400
20001023	1	23.6400
20001024	1	23.4700
20001025	1	23.3500
20001026	1	23.3200
20001027	1	23.0700
20001028	1	23.1200
20001029	1	23.1200
20001030	1	23.1200
20001031	1	23.4200
20001101	1	23.3500
20001102	1	23.7000
20001103	1	23.9500
20001104	1	23.9200
20001105	1	24.1400
20001106	1	24.1400
20001107	1	24.1400
20001108	1	24.1400
20001109	1	23.9600
20001110	1	23.6400
20001111	1	24.1000
20001112	1	24.1000
20001113	1	24.1000
20001114	1	24.0200
20001115	1	23.8300
20001116	1	23.7700
20001117	1	23.8300
20001118	1	23.7800
20001119	1	23.7800
20001120	1	23.7800
20001121	1	23.6500
20001122	1	23.7100
20001123	1	23.6000
20001124	1	23.5100
20001125	1	23.3700
20001126	1	23.3700
20001127	1	23.3700
20001128	1	23.4300
20001129	1	23.7800
20001130	1	23.8800
20001201	1	23.9700
20001202	1	24.4100
20001203	1	24.4100
20001204	1	24.4100
20001205	1	24.5100
20001206	1	24.7800
20001207	1	24.5600
20001208	1	24.9700
20001209	1	24.8000
20001210	1	24.8100
20001211	1	24.8100
20001212	1	24.8100
20001213	1	24.8100
20001214	1	24.5300
20001215	1	24.5300
20001216	1	24.9800
20001217	1	24.9800
20001218	1	24.9800
20001219	1	25.1200
20001220	1	24.9900
20001221	1	25.1100
20001222	1	25.3300
20001223	1	25.6200
20001224	1	25.6200
20001225	1	25.6200
20001226	1	25.8400
20001227	1	25.9600
20001228	1	26.2000
20001229	1	26.1500
20001230	1	26.1400
20001231	1	26.1400
20010101	1	26.1400
20010102	1	26.1400
20010103	1	26.1400
20010104	1	26.7900
20010105	1	26.5300
20010106	1	27.1800
20010107	1	27.1800
20010108	1	27.1800
20010109	1	27.1800
20010110	1	26.8600
20010111	1	26.7700
20010112	1	26.6900
20010113	1	27.0900
20010114	1	27.0900
20010115	1	27.0900
20010116	1	26.8200
20010117	1	26.6200
20010118	1	26.7600
20010119	1	26.6200
20010120	1	26.8200
20010121	1	26.8200
20010122	1	26.8200
20010123	1	26.5000
20010124	1	26.7500
20010125	1	26.5700
20010126	1	26.1600
20010127	1	26.1800
20010128	1	26.1800
20010129	1	26.1800
20010130	1	26.1800
20010131	1	26.0000
20010201	1	26.3100
20010202	1	26.7200
20010203	1	26.7100
20010204	1	26.7100
20010205	1	26.7100
20010206	1	26.6900
20010207	1	26.6300
20010208	1	26.4300
20010209	1	26.4600
20010210	1	26.2800
20010211	1	26.2800
20010212	1	26.2800
20010213	1	26.6200
20010214	1	26.6600
20010215	1	26.3600
20010216	1	26.3500
20010217	1	26.0000
20010218	1	26.0000
20010219	1	26.0000
20010220	1	26.2000
20010221	1	26.4300
20010222	1	25.9900
20010223	1	26.0200
20010224	1	25.9600
20010225	1	25.9600
20010226	1	25.9600
20010227	1	26.3900
20010228	1	26.2200
20010301	1	26.2900
20010302	1	26.4200
20010303	1	26.6300
20010304	1	26.6300
20010305	1	26.6300
20010306	1	26.7500
20010307	1	26.6000
20010308	1	26.8000
20010309	1	26.8000
20010310	1	26.8000
20010311	1	26.8000
20010312	1	26.7200
20010313	1	26.7500
20010314	1	26.5100
20010315	1	26.1800
20010316	1	26.0600
20010317	1	25.7100
20010318	1	25.7100
20010319	1	25.7100
20010320	1	25.6300
20010321	1	25.8800
20010322	1	26.0300
20010323	1	25.6700
20010324	1	25.6200
20010325	1	25.6200
20010326	1	25.6200
20010327	1	25.6500
20010328	1	25.7100
20010329	1	25.7100
20010330	1	25.5000
20010331	1	25.2900
20010401	1	25.2900
20010402	1	25.2900
20010403	1	25.2300
20010404	1	25.4700
20010405	1	25.8600
20010406	1	26.1400
20010407	1	25.9000
20010408	1	25.9000
20010409	1	25.9000
20010410	1	26.0200
20010411	1	25.8500
20010412	1	25.6800
20010413	1	25.6400
20010414	1	25.7100
20010415	1	25.7100
20010416	1	25.7100
20010417	1	25.6400
20010418	1	25.6700
20010419	1	25.4400
20010420	1	25.6200
20010421	1	25.8600
20010422	1	25.8600
20010423	1	25.8600
20010424	1	26.1200
20010425	1	25.9000
20010426	1	25.8200
20010427	1	25.8800
20010428	1	26.0200
20010429	1	25.6700
20010430	1	25.6700
20010501	1	25.6700
20010502	1	25.6700
20010503	1	25.6700
20010504	1	25.9000
20010505	1	25.8000
20010506	1	25.8000
20010507	1	25.8000
20010508	1	25.8400
20010509	1	25.7500
20010510	1	25.7500
20010511	1	25.6600
20010512	1	25.5000
20010513	1	25.5000
20010514	1	25.5000
20010515	1	25.3300
20010516	1	25.4000
20010517	1	25.4200
20010518	1	25.7100
20010519	1	25.6500
20010520	1	25.6500
20010521	1	25.6500
20010522	1	25.6500
20010523	1	25.4300
20010524	1	25.1500
20010525	1	24.9000
20010526	1	25.0100
20010527	1	25.0100
20010528	1	25.0100
20010529	1	24.9800
20010530	1	24.9300
20010531	1	24.8700
20010601	1	24.8200
20010602	1	24.7200
20010603	1	24.7200
20010604	1	24.7200
20010605	1	24.8300
20010606	1	24.6300
20010607	1	24.8600
20010608	1	24.7000
20010609	1	24.7100
20010610	1	24.7800
20010611	1	24.7800
20010612	1	24.7800
20010613	1	24.7800
20010614	1	24.8500
20010615	1	24.8600
20010616	1	25.0700
20010617	1	25.0700
20010618	1	25.0700
20010619	1	25.0800
20010620	1	25.0000
20010621	1	24.8600
20010622	1	24.8700
20010623	1	24.8500
20010624	1	24.8500
20010625	1	24.8500
20010626	1	25.0100
20010627	1	25.0400
20010628	1	25.1400
20010629	1	25.0300
20010630	1	24.5700
20010701	1	24.5700
20010702	1	24.5700
20010703	1	24.7000
20010704	1	24.7400
20010705	1	24.7200
20010706	1	24.6200
20010707	1	24.3900
20010708	1	24.3900
20010709	1	24.3900
20010710	1	24.7900
20010711	1	24.8800
20010712	1	24.9600
20010713	1	25.0200
20010714	1	24.8900
20010715	1	24.8900
20010716	1	24.8900
20010717	1	25.0100
20010718	1	24.8700
20010719	1	25.1300
20010720	1	25.5300
20010721	1	25.5500
20010722	1	25.5500
20010723	1	25.5500
20010724	1	25.4800
20010725	1	25.4600
20010726	1	25.5400
20010727	1	25.7500
20010728	1	25.7000
20010729	1	25.7000
20010730	1	25.7000
20010731	1	25.6000
20010801	1	25.6800
20010802	1	25.8100
20010803	1	25.8800
20010804	1	25.8800
20010805	1	25.8800
20010806	1	25.8800
20010807	1	25.8300
20010808	1	25.7800
20010809	1	25.7100
20010810	1	25.9500
20010811	1	26.1600
20010812	1	26.1600
20010813	1	26.1600
20010814	1	26.2100
20010815	1	26.3300
20010816	1	26.5100
20010817	1	26.8800
20010818	1	26.7600
20010819	1	26.7600
20010820	1	26.7600
20010821	1	26.9900
20010822	1	26.7700
20010823	1	26.9000
20010824	1	26.8400
20010825	1	26.9000
20010826	1	26.9000
20010827	1	26.9000
20010828	1	26.7300
20010829	1	26.5300
20010830	1	26.8000
20010831	1	26.6700
20010901	1	27.0100
20010902	1	27.0100
20010903	1	27.0100
20010904	1	26.7200
20010905	1	26.5100
20010906	1	26.1200
20010907	1	26.1400
20010908	1	26.3400
20010909	1	26.3400
20010910	1	26.3400
20010911	1	26.6200
20010912	1	26.4400
20010913	1	26.9400
20010914	1	26.7200
20010915	1	26.7800
20010916	1	26.7800
20010917	1	26.7800
20010918	1	27.2900
20010919	1	27.1400
20010920	1	27.2400
20010921	1	27.3000
20010922	1	27.1000
20010923	1	27.1000
20010924	1	27.1000
20010925	1	26.8900
20010926	1	26.9300
20010927	1	27.1300
20010928	1	27.0200
20010929	1	26.8600
20010930	1	26.8600
20011001	1	26.8600
20011002	1	26.7700
20011003	1	26.9900
20011004	1	27.1600
20011005	1	27.0200
20011006	1	27.1200
20011007	1	27.1200
20011008	1	27.1200
20011009	1	27.0900
20011010	1	27.1900
20011011	1	26.9500
20011012	1	26.9300
20011013	1	26.6100
20011014	1	26.6100
20011015	1	26.6100
20011016	1	26.9300
20011017	1	26.7400
20011018	1	26.8000
20011019	1	26.6800
20011020	1	26.6700
20011021	1	26.6700
20011022	1	26.6700
20011023	1	26.5700
20011024	1	26.3500
20011025	1	26.3500
20011026	1	26.4000
20011027	1	26.5100
20011028	1	26.5100
20011029	1	26.5100
20011030	1	26.5400
20011031	1	26.8700
20011101	1	26.8900
20011102	1	26.7700
20011103	1	26.8900
20011104	1	26.8900
20011105	1	26.8900
20011106	1	26.7100
20011107	1	26.6200
20011108	1	26.6200
20011109	1	26.6300
20011110	1	26.4300
20011111	1	26.4300
20011112	1	26.4300
20011113	1	26.5500
20011114	1	26.4700
20011115	1	26.2100
20011116	1	26.2400
20011117	1	26.2800
20011118	1	26.2800
20011119	1	26.2800
20011120	1	26.2600
20011121	1	26.3900
20011122	1	26.3400
20011123	1	26.2100
20011124	1	26.3400
20011125	1	26.3400
20011126	1	26.3400
20011127	1	26.3400
20011128	1	26.4200
20011129	1	26.5200
20011130	1	26.5200
20011201	1	26.5200
20011202	1	26.5200
20011203	1	26.5200
20011204	1	26.7700
20011205	1	26.6100
20011206	1	26.7200
20011207	1	26.5700
20011208	1	26.7500
20011209	1	26.7500
20011210	1	26.7500
20011211	1	26.7900
20011212	1	26.8300
20011213	1	26.8300
20011214	1	27.0900
20011215	1	27.0400
20011216	1	27.0400
20011217	1	27.0400
20011218	1	27.3200
20011219	1	27.3200
20011220	1	27.3200
20011221	1	27.1900
20011222	1	27.0000
20011223	1	27.0000
20011224	1	27.0000
20011225	1	26.7900
20011226	1	26.4900
20011227	1	26.5800
20011228	1	26.4900
20011229	1	26.4900
20011230	1	26.4900
20011231	1	26.4900
20020101	1	26.6172
20020102	1	26.6172
20020103	1	26.6172
20020104	1	27.2290
20020105	1	27.0933
20020106	1	27.0933
20020107	1	27.0933
20020108	1	27.0933
20020109	1	26.8884
20020110	1	27.2946
20020111	1	27.1907
20020112	1	27.1372
20020113	1	27.1372
20020114	1	27.1372
20020115	1	27.2245
20020116	1	27.2204
20020117	1	26.9149
20020118	1	26.9928
20020119	1	26.9552
20020120	1	26.9552
20020121	1	26.9552
20020122	1	27.0561
20020123	1	26.9759
20020124	1	27.1125
20020125	1	26.8368
20020126	1	26.8348
20020127	1	26.8348
20020128	1	26.8348
20020129	1	26.5106
20020130	1	26.4146
20020131	1	26.5456
20020201	1	26.4306
20020202	1	26.2981
20020203	1	26.2981
20020204	1	26.2981
20020205	1	26.4738
20020206	1	26.7642
20020207	1	26.6168
20020208	1	26.6404
20020209	1	26.8235
20020210	1	26.8235
20020211	1	26.8235
20020212	1	26.8718
20020213	1	27.0393
20020214	1	26.9945
20020215	1	26.8667
20020216	1	26.8879
20020217	1	26.8879
20020218	1	26.8879
20020219	1	26.9156
20020220	1	26.8600
20020221	1	27.1007
20020222	1	26.8372
20020223	1	26.8007
20020224	1	26.8007
20020225	1	26.8007
20020226	1	26.8007
20020227	1	26.8971
20020228	1	26.7120
20020301	1	26.7634
20020302	1	26.8343
20020303	1	26.8343
20020304	1	26.8343
20020305	1	26.8230
20020306	1	26.9466
20020307	1	27.0025
20020308	1	27.1978
20020309	1	27.1978
20020310	1	27.1978
20020311	1	27.1978
20020312	1	27.1834
20020313	1	27.1975
20020314	1	27.1727
20020315	1	27.2326
20020316	1	27.4543
20020317	1	27.4543
20020318	1	27.4543
20020319	1	27.3598
20020320	1	27.4458
20020321	1	27.3966
20020322	1	27.5697
20020323	1	27.4450
20020324	1	27.4450
20020325	1	27.4450
20020326	1	27.3101
20020327	1	27.3181
20020328	1	27.2658
20020329	1	27.1477
20020330	1	27.1515
20020331	1	27.1515
20020401	1	27.1515
20020402	1	27.2493
20020403	1	27.4076
20020404	1	27.4096
20020405	1	27.4793
20020406	1	27.3840
20020407	1	27.3840
20020408	1	27.3840
20020409	1	27.3998
20020410	1	27.2408
20020411	1	27.4620
20020412	1	27.4575
20020413	1	27.4482
20020414	1	27.4482
20020415	1	27.4482
20020416	1	27.4607
20020417	1	27.4461
20020418	1	27.5256
20020419	1	27.7555
20020420	1	27.7828
20020421	1	27.7828
20020422	1	27.7828
20020423	1	27.7093
20020424	1	27.6486
20020425	1	27.6838
20020426	1	27.8609
20020427	1	28.0343
20020428	1	28.1278
20020429	1	28.1278
20020430	1	28.1453
20020501	1	28.1785
20020502	1	28.1785
20020503	1	28.1785
20020504	1	28.1785
20020505	1	28.1785
20020506	1	28.1785
20020507	1	28.5699
20020508	1	28.5778
20020509	1	28.5089
20020510	1	28.5089
20020511	1	28.5089
20020512	1	28.5089
20020513	1	28.5089
20020514	1	28.6130
20020515	1	28.3551
20020516	1	28.1846
20020517	1	28.4674
20020518	1	28.5486
20020519	1	28.7768
20020520	1	28.7768
20020521	1	28.7797
20020522	1	28.7921
20020523	1	28.8203
20020524	1	28.9356
20020525	1	28.7978
20020526	1	28.7978
20020527	1	28.7978
20020528	1	28.8072
20020529	1	28.8407
20020530	1	29.0874
20020531	1	29.3254
20020601	1	29.3711
20020602	1	29.3711
20020603	1	29.3711
20020604	1	29.2125
20020605	1	29.4946
20020606	1	29.4961
20020607	1	29.3331
20020608	1	29.6953
20020609	1	29.6953
20020610	1	29.6953
20020611	1	29.5643
20020612	1	29.6348
20020613	1	29.6348
20020614	1	29.6471
20020615	1	29.6603
20020616	1	29.6603
20020617	1	29.6603
20020618	1	29.6889
20020619	1	29.7404
20020620	1	30.0129
20020621	1	30.1292
20020622	1	30.3680
20020623	1	30.3680
20020624	1	30.3680
20020625	1	30.5913
20020626	1	30.5661
20020627	1	31.0770
20020628	1	30.9423
20020629	1	31.0792
20020630	1	31.0792
20020701	1	31.0792
20020702	1	31.3238
20020703	1	31.0334
20020704	1	30.9267
20020705	1	30.7880
20020706	1	30.7025
20020707	1	30.7025
20020708	1	30.7025
20020709	1	31.0917
20020710	1	31.1715
20020711	1	31.3646
20020712	1	31.2062
20020713	1	31.1390
20020714	1	31.1390
20020715	1	31.1390
20020716	1	31.3310
20020717	1	31.6605
20020718	1	31.9401
20020719	1	31.7570
20020720	1	32.0598
20020721	1	32.0598
20020722	1	32.0598
20020723	1	31.8837
20020724	1	31.4763
20020725	1	31.2389
20020726	1	31.5901
20020727	1	31.5258
20020728	1	31.5258
20020729	1	31.5258
20020730	1	31.0830
20020731	1	30.8019
20020801	1	30.8717
20020802	1	30.7988
20020803	1	31.1022
20020804	1	31.1022
20020805	1	31.1022
20020806	1	31.0394
20020807	1	30.8292
20020808	1	30.5476
20020809	1	30.7912
20020810	1	30.6353
20020811	1	30.6353
20020812	1	30.6353
20020813	1	30.7375
20020814	1	30.8479
20020815	1	31.1336
20020816	1	30.8665
20020817	1	30.9639
20020818	1	30.9639
20020819	1	30.9639
20020820	1	31.0880
20020821	1	30.8611
20020822	1	31.0557
20020823	1	30.8765
20020824	1	30.5748
20020825	1	30.5748
20020826	1	30.5748
20020827	1	30.6550
20020828	1	30.7906
20020829	1	30.9500
20020830	1	31.0124
20020831	1	31.0938
20020901	1	31.0938
20020902	1	31.0938
20020903	1	30.9896
20020904	1	31.1786
20020905	1	31.5074
20020906	1	31.4469
20020907	1	31.4226
20020908	1	31.4226
20020909	1	31.4226
20020910	1	30.9943
20020911	1	30.8632
20020912	1	30.8720
20020913	1	30.8517
20020914	1	31.0751
20020915	1	31.0751
20020916	1	31.0751
20020917	1	30.6998
20020918	1	30.5555
20020919	1	30.6795
20020920	1	30.9400
20020921	1	31.1254
20020922	1	31.1254
20020923	1	31.1254
20020924	1	31.0473
20020925	1	30.9236
20020926	1	31.0655
20020927	1	30.9643
20020928	1	30.9082
20020929	1	30.9082
20020930	1	30.9082
20021001	1	31.1409
20021002	1	31.3179
20021003	1	31.1467
20021004	1	31.2912
20021005	1	31.2428
20021006	1	31.2428
20021007	1	31.2428
20021008	1	31.0174
20021009	1	31.1097
20021010	1	31.0562
20021011	1	31.3265
20021012	1	31.2649
20021013	1	31.2649
20021014	1	31.2649
20021015	1	31.3029
20021016	1	31.2834
20021017	1	31.1319
20021018	1	31.0077
20021019	1	30.7447
20021020	1	30.7447
20021021	1	30.7447
20021022	1	30.8510
20021023	1	30.8928
20021024	1	31.0150
20021025	1	30.9150
20021026	1	31.0333
20021027	1	31.0333
20021028	1	31.0333
20021029	1	30.9063
20021030	1	31.1937
20021031	1	31.1790
20021101	1	31.3666
20021102	1	31.4660
20021103	1	31.4660
20021104	1	31.4660
20021105	1	31.6632
20021106	1	31.7337
20021107	1	31.6135
20021108	1	31.6135
20021109	1	31.6135
20021110	1	31.6135
20021111	1	32.2268
20021112	1	32.1855
20021113	1	32.0899
20021114	1	32.1179
20021115	1	31.9921
20021116	1	31.9339
20021117	1	31.9339
20021118	1	31.9339
20021119	1	32.1318
20021120	1	32.1343
20021121	1	31.9089
20021122	1	31.8821
20021123	1	31.9113
20021124	1	31.9113
20021125	1	31.9113
20021126	1	31.6919
20021127	1	31.6058
20021128	1	31.6108
20021129	1	31.5216
20021130	1	31.6736
20021201	1	31.6736
20021202	1	31.6736
20021203	1	31.6476
20021204	1	31.7596
20021205	1	31.8564
20021206	1	31.8578
20021207	1	31.9333
20021208	1	31.9333
20021209	1	31.9333
20021210	1	32.2038
20021211	1	32.2725
20021212	1	32.1467
20021213	1	32.1467
20021214	1	32.1467
20021215	1	32.1467
20021216	1	32.6246
20021217	1	32.6172
20021218	1	32.7540
20021219	1	32.6666
20021220	1	32.6920
20021221	1	32.6889
20021222	1	32.6889
20021223	1	32.6889
20021224	1	32.7092
20021225	1	32.6821
20021226	1	32.8029
20021227	1	32.8624
20021228	1	32.9731
20021229	1	32.9731
20021230	1	32.9731
20021231	1	33.1098
20030101	1	33.2719
20030102	1	33.2719
20030103	1	33.2719
20030104	1	33.2719
20030105	1	33.1543
20030106	1	33.1829
20030107	1	33.1829
20030108	1	33.1829
20030109	1	33.2556
20030110	1	33.5367
20030111	1	33.4339
20030112	1	33.4339
20030113	1	33.4339
20030114	1	33.6139
20030115	1	33.6146
20030116	1	33.5191
20030117	1	33.6360
20030118	1	33.7890
20030119	1	33.7890
20030120	1	33.7890
20030121	1	33.8718
20030122	1	33.8546
20030123	1	34.1157
20030124	1	34.1205
20030125	1	34.3106
20030126	1	34.3106
20030127	1	34.3106
20030128	1	34.4427
20030129	1	34.3695
20030130	1	34.5984
20030131	1	34.4443
20030201	1	34.4290
20030202	1	34.4290
20030203	1	34.4290
20030204	1	34.2406
20030205	1	34.4236
20030206	1	34.7830
20030207	1	34.3149
20030208	1	34.3756
20030209	1	34.3756
20030210	1	34.3756
20030211	1	34.4180
20030212	1	34.0947
20030213	1	34.0440
20030214	1	34.1309
20030215	1	34.2984
20030216	1	34.2984
20030217	1	34.2984
20030218	1	33.9187
20030219	1	33.9166
20030220	1	33.8643
20030221	1	33.9668
20030222	1	34.1403
20030223	1	34.1403
20030224	1	34.1403
20030225	1	34.1403
20030226	1	34.1429
20030227	1	34.0118
20030228	1	34.0549
20030301	1	33.9409
20030302	1	33.9409
20030303	1	33.9409
20030304	1	34.0790
20030305	1	34.4769
20030306	1	34.6785
20030307	1	34.6343
20030308	1	34.7938
20030309	1	34.7938
20030310	1	34.7938
20030311	1	34.7938
20030312	1	34.7025
20030313	1	34.6885
20030314	1	34.2156
20030315	1	33.9239
20030316	1	33.9239
20030317	1	33.9239
20030318	1	33.9923
20030319	1	33.4209
20030320	1	33.3600
20030321	1	33.3235
20030322	1	33.2765
20030323	1	33.2765
20030324	1	33.2765
20030325	1	33.3165
20030326	1	33.6080
20030327	1	33.4008
20030328	1	33.6205
20030329	1	33.5865
20030330	1	33.5865
20030331	1	33.5865
20030401	1	33.9815
20030402	1	34.1079
20030403	1	33.9954
20030404	1	33.7064
20030405	1	33.5685
20030406	1	33.5685
20030407	1	33.5685
20030408	1	33.1941
20030409	1	33.4586
20030410	1	33.6376
20030411	1	33.7511
20030412	1	33.7251
20030413	1	33.7251
20030414	1	33.7251
20030415	1	33.6083
20030416	1	33.5625
20030417	1	33.7294
20030418	1	34.1174
20030419	1	33.9658
20030420	1	33.9658
20030421	1	33.9658
20030422	1	33.8392
20030423	1	33.8582
20030424	1	34.1326
20030425	1	34.2629
20030426	1	34.3033
20030427	1	34.3033
20030428	1	34.3033
20030429	1	34.4246
20030430	1	34.1447
20030501	1	34.5513
20030502	1	34.5513
20030503	1	34.5513
20030504	1	34.5513
20030505	1	34.5513
20030506	1	34.8780
20030507	1	35.1389
20030508	1	35.4892
20030509	1	35.2520
20030510	1	35.2520
20030511	1	35.2520
20030512	1	35.2520
20030513	1	35.8510
20030514	1	35.6860
20030515	1	35.5880
20030516	1	35.4349
20030517	1	35.2025
20030518	1	35.2025
20030519	1	35.2025
20030520	1	36.1567
20030521	1	36.0425
20030522	1	36.1940
20030523	1	35.9157
20030524	1	36.0051
20030525	1	36.0051
20030526	1	36.0051
20030527	1	36.3049
20030528	1	36.3663
20030529	1	36.2218
20030530	1	36.0178
20030531	1	36.4669
20030601	1	36.4669
20030602	1	36.4669
20030603	1	35.9101
20030604	1	36.1380
20030605	1	36.0537
20030606	1	35.7323
20030607	1	36.2449
20030608	1	36.2449
20030609	1	36.2449
20030610	1	35.5971
20030611	1	35.8548
20030612	1	35.7726
20030613	1	35.7726
20030614	1	35.7726
20030615	1	35.7726
20030616	1	35.7726
20030617	1	36.1788
20030618	1	36.0313
20030619	1	35.8119
20030620	1	35.3631
20030621	1	35.6001
20030622	1	35.2112
20030623	1	35.2112
20030624	1	35.1719
20030625	1	35.0616
