20000519	1	28.3300
20000520	1	28.3100
20000521	1	28.3100
20000522	1	28.3100
20000523	1	28.3000
20000524	1	28.2900
20000525	1	28.2800
20000526	1	28.2800
20000527	1	28.2700
20000528	1	28.2700
20000529	1	28.2700
20000530	1	28.2700
20000531	1	28.2500
20000601	1	28.2300
20000602	1	28.2500
20000603	1	28.3400
20000604	1	28.3400
20000605	1	28.3400
20000606	1	28.3400
20000607	1	28.3200
20000608	1	28.3000
20000609	1	28.2700
20000610	1	28.2500
20000611	1	28.2500
20000612	1	28.2500
20000613	1	28.2500
20000614	1	28.4300
20000615	1	28.3300
20000616	1	28.2900
20000617	1	28.2600
20000618	1	28.2600
20000619	1	28.2600
20000620	1	28.2400
20000621	1	28.2300
20000622	1	28.2200
20000623	1	28.1900
20000624	1	28.1700
20000625	1	28.1700
20000626	1	28.1700
20000627	1	28.1300
20000628	1	28.1100
20000629	1	28.0900
20000630	1	28.0700
20000701	1	28.0500
20000702	1	28.0500
20000703	1	28.0500
20000704	1	28.0300
20000705	1	28.0300
20000706	1	28.0300
20000707	1	28.0100
20000708	1	27.9900
20000709	1	27.9900
20000710	1	27.9900
20000711	1	27.9700
20000712	1	27.9200
20000713	1	27.9000
20000714	1	27.8700
20000715	1	27.8500
20000716	1	27.8500
20000717	1	27.8500
20000718	1	27.8300
20000719	1	27.8100
20000720	1	27.7500
20000721	1	27.6600
20000722	1	27.6400
20000723	1	27.6400
20000724	1	27.6400
20000725	1	27.6400
20000726	1	27.6400
20000727	1	27.6400
20000728	1	27.7000
20000729	1	27.8000
20000730	1	27.8000
20000731	1	27.8000
20000801	1	27.8200
20000802	1	27.8500
20000803	1	27.8300
20000804	1	27.8000
20000805	1	27.7700
20000806	1	27.7700
20000807	1	27.7700
20000808	1	27.7300
20000809	1	27.7300
20000810	1	27.7000
20000811	1	27.7000
20000812	1	27.6900
20000813	1	27.6900
20000814	1	27.6900
20000815	1	27.6900
20000816	1	27.7400
20000817	1	27.7300
20000818	1	27.7300
20000819	1	27.7300
20000820	1	27.7300
20000821	1	27.7300
20000822	1	27.7100
20000823	1	27.7100
20000824	1	27.7100
20000825	1	27.7000
20000826	1	27.7000
20000827	1	27.7000
20000828	1	27.7000
20000829	1	27.7000
20000830	1	27.7500
20000831	1	27.7500
20000901	1	27.7500
20000902	1	27.7500
20000903	1	27.7500
20000904	1	27.7500
20000905	1	27.7500
20000906	1	27.8400
20000907	1	27.8800
20000908	1	27.8400
20000909	1	27.8600
20000910	1	27.8600
20000911	1	27.8600
20000912	1	27.8400
20000913	1	27.8200
20000914	1	27.8200
20000915	1	27.7800
20000916	1	27.7300
20000917	1	27.7300
20000918	1	27.7300
20000919	1	27.7300
20000920	1	27.7700
20000921	1	27.8200
20000922	1	27.8200
20000923	1	27.7900
20000924	1	27.7900
20000925	1	27.7900
20000926	1	27.8500
20000927	1	27.8200
20000928	1	27.8100
20000929	1	27.7500
20000930	1	27.7500
20001001	1	27.7500
20001002	1	27.7500
20001003	1	27.7600
20001004	1	27.7600
20001005	1	27.8100
20001006	1	27.8600
20001007	1	27.8800
20001008	1	27.8800
20001009	1	27.8800
20001010	1	27.8800
20001011	1	27.9400
20001012	1	27.8600
20001013	1	27.9100
20001014	1	27.9000
20001015	1	27.9000
20001016	1	27.9000
20001017	1	27.8300
20001018	1	27.8000
20001019	1	27.8700
20001020	1	27.9300
20001021	1	27.9300
20001022	1	27.9300
20001023	1	27.9300
20001024	1	27.9300
20001025	1	27.9100
20001026	1	27.8700
20001027	1	27.9200
20001028	1	27.8900
20001029	1	27.8900
20001030	1	27.8900
20001031	1	27.8300
20001101	1	27.8200
20001102	1	27.8600
20001103	1	27.8400
20001104	1	27.8100
20001105	1	27.8100
20001106	1	27.8100
20001107	1	27.8100
20001108	1	27.8100
20001109	1	27.7900
20001110	1	27.7200
20001111	1	27.7800
20001112	1	27.7800
20001113	1	27.7800
20001114	1	27.7700
20001115	1	27.7000
20001116	1	27.6700
20001117	1	27.7600
20001118	1	27.8100
20001119	1	27.8100
20001120	1	27.8100
20001121	1	27.8300
20001122	1	27.8300
20001123	1	27.8500
20001124	1	27.8500
20001125	1	27.8800
20001126	1	27.8800
20001127	1	27.8800
20001128	1	27.8600
20001129	1	27.8600
20001130	1	27.8500
20001201	1	27.8900
20001202	1	27.8900
20001203	1	27.8900
20001204	1	27.8900
20001205	1	27.9100
20001206	1	27.9500
20001207	1	27.9300
20001208	1	27.9300
20001209	1	27.9500
20001210	1	27.9500
20001211	1	27.9500
20001212	1	27.9500
20001213	1	27.9500
20001214	1	27.9700
20001215	1	27.9200
20001216	1	27.9700
20001217	1	27.9700
20001218	1	27.9700
20001219	1	27.9500
20001220	1	27.9500
20001221	1	27.9600
20001222	1	27.9600
20001223	1	27.9700
20001224	1	27.9700
20001225	1	27.9700
20001226	1	27.9700
20001227	1	28.0700
20001228	1	28.1600
20001229	1	28.1600
20001230	1	28.1600
20001231	1	28.1600
20010101	1	28.1600
20010102	1	28.1600
20010103	1	28.1600
20010104	1	28.1600
20010105	1	28.4800
20010106	1	28.4300
20010107	1	28.4300
20010108	1	28.4300
20010109	1	28.4300
20010110	1	28.3900
20010111	1	28.3800
20010112	1	28.3900
20010113	1	28.3500
20010114	1	28.3500
20010115	1	28.3500
20010116	1	28.3500
20010117	1	28.3200
20010118	1	28.3900
20010119	1	28.3600
20010120	1	28.3400
20010121	1	28.3400
20010122	1	28.3400
20010123	1	28.3700
20010124	1	28.3900
20010125	1	28.3900
20010126	1	28.4000
20010127	1	28.3600
20010128	1	28.3600
20010129	1	28.3600
20010130	1	28.3600
20010131	1	28.3700
20010201	1	28.4000
20010202	1	28.4400
20010203	1	28.4500
20010204	1	28.4500
20010205	1	28.4500
20010206	1	28.4400
20010207	1	28.4500
20010208	1	28.4700
20010209	1	28.5000
20010210	1	28.5900
20010211	1	28.5900
20010212	1	28.5900
20010213	1	28.6800
20010214	1	28.6800
20010215	1	28.6700
20010216	1	28.6800
20010217	1	28.6600
20010218	1	28.6600
20010219	1	28.6600
20010220	1	28.6600
20010221	1	28.6900
20010222	1	28.6500
20010223	1	28.6100
20010224	1	28.6800
20010225	1	28.6800
20010226	1	28.6800
20010227	1	28.7600
20010228	1	28.7200
20010301	1	28.6200
20010302	1	28.6200
20010303	1	28.6500
20010304	1	28.6500
20010305	1	28.6500
20010306	1	28.6600
20010307	1	28.6300
20010308	1	28.6200
20010309	1	28.6200
20010310	1	28.6200
20010311	1	28.6200
20010312	1	28.6200
20010313	1	28.6700
20010314	1	28.6500
20010315	1	28.6600
20010316	1	28.6600
20010317	1	28.6600
20010318	1	28.6600
20010319	1	28.6600
20010320	1	28.6500
20010321	1	28.6200
20010322	1	28.6500
20010323	1	28.7600
20010324	1	28.7600
20010325	1	28.7600
20010326	1	28.7600
20010327	1	28.7600
20010328	1	28.7300
20010329	1	28.7600
20010330	1	28.7600
20010331	1	28.7400
20010401	1	28.7400
20010402	1	28.7400
20010403	1	28.7700
20010404	1	28.8600
20010405	1	28.8600
20010406	1	28.8600
20010407	1	28.8600
20010408	1	28.8600
20010409	1	28.8600
20010410	1	28.8400
20010411	1	28.7900
20010412	1	28.8700
20010413	1	28.8600
20010414	1	28.8200
20010415	1	28.8200
20010416	1	28.8200
20010417	1	28.8500
20010418	1	28.8600
20010419	1	28.8700
20010420	1	28.9000
20010421	1	28.8800
20010422	1	28.8800
20010423	1	28.8800
20010424	1	28.8400
20010425	1	28.8500
20010426	1	28.9000
20010427	1	28.8600
20010428	1	28.8300
20010429	1	28.8300
20010430	1	28.8300
20010501	1	28.8300
20010502	1	28.8300
20010503	1	28.8300
20010504	1	28.8800
20010505	1	28.9600
20010506	1	28.9600
20010507	1	28.9600
20010508	1	28.9600
20010509	1	28.9600
20010510	1	28.9600
20010511	1	28.9500
20010512	1	28.9600
20010513	1	28.9600
20010514	1	28.9600
20010515	1	28.9900
20010516	1	29.0400
20010517	1	29.0200
20010518	1	29.0700
20010519	1	29.0900
20010520	1	29.0900
20010521	1	29.0900
20010522	1	29.0900
20010523	1	29.0800
20010524	1	29.0700
20010525	1	29.0800
20010526	1	29.0700
20010527	1	29.0700
20010528	1	29.0700
20010529	1	29.0700
20010530	1	29.1000
20010531	1	29.0900
20010601	1	29.1400
20010602	1	29.1500
20010603	1	29.1500
20010604	1	29.1500
20010605	1	29.1600
20010606	1	29.1600
20010607	1	29.1600
20010608	1	29.1600
20010609	1	29.1300
20010610	1	29.1300
20010611	1	29.1300
20010612	1	29.1300
20010613	1	29.1300
20010614	1	29.1200
20010615	1	29.0800
20010616	1	29.0700
20010617	1	29.0700
20010618	1	29.0700
20010619	1	29.0500
20010620	1	29.0900
20010621	1	29.1400
20010622	1	29.0800
20010623	1	29.1000
20010624	1	29.1000
20010625	1	29.1000
20010626	1	29.1000
20010627	1	29.0900
20010628	1	29.1200
20010629	1	29.1100
20010630	1	29.0700
20010701	1	29.0700
20010702	1	29.0700
20010703	1	29.1600
20010704	1	29.1800
20010705	1	29.1800
20010706	1	29.1700
20010707	1	29.1700
20010708	1	29.1700
20010709	1	29.1700
20010710	1	29.2200
20010711	1	29.2300
20010712	1	29.2000
20010713	1	29.2100
20010714	1	29.2000
20010715	1	29.2000
20010716	1	29.2000
20010717	1	29.2300
20010718	1	29.2100
20010719	1	29.2400
20010720	1	29.2700
20010721	1	29.2800
20010722	1	29.2800
20010723	1	29.2800
20010724	1	29.2500
20010725	1	29.2800
20010726	1	29.2500
20010727	1	29.2300
20010728	1	29.2500
20010729	1	29.2500
20010730	1	29.2500
20010731	1	29.2700
20010801	1	29.3200
20010802	1	29.3000
20010803	1	29.3300
20010804	1	29.3600
20010805	1	29.3600
20010806	1	29.3600
20010807	1	29.3400
20010808	1	29.3100
20010809	1	29.3100
20010810	1	29.3400
20010811	1	29.3400
20010812	1	29.3400
20010813	1	29.3400
20010814	1	29.3100
20010815	1	29.3300
20010816	1	29.3400
20010817	1	29.3500
20010818	1	29.3600
20010819	1	29.3600
20010820	1	29.3600
20010821	1	29.3700
20010822	1	29.3500
20010823	1	29.3500
20010824	1	29.3700
20010825	1	29.3700
20010826	1	29.3700
20010827	1	29.3700
20010828	1	29.3500
20010829	1	29.3600
20010830	1	29.3600
20010831	1	29.3700
20010901	1	29.4100
20010902	1	29.4100
20010903	1	29.4100
20010904	1	29.4100
20010905	1	29.4500
20010906	1	29.4500
20010907	1	29.4500
20010908	1	29.4300
20010909	1	29.4300
20010910	1	29.4300
20010911	1	29.4300
20010912	1	29.4400
20010913	1	29.4500
20010914	1	29.4700
20010915	1	29.4500
20010916	1	29.4500
20010917	1	29.4500
20010918	1	29.4400
20010919	1	29.4300
20010920	1	29.4500
20010921	1	29.4300
20010922	1	29.4000
20010923	1	29.4000
20010924	1	29.4000
20010925	1	29.4200
20010926	1	29.4300
20010927	1	29.4000
20010928	1	29.4000
20010929	1	29.3900
20010930	1	29.3900
20011001	1	29.3900
20011002	1	29.4300
20011003	1	29.4500
20011004	1	29.4800
20011005	1	29.5000
20011006	1	29.5200
20011007	1	29.5200
20011008	1	29.5200
20011009	1	29.5200
20011010	1	29.5200
20011011	1	29.5000
20011012	1	29.5300
20011013	1	29.5000
20011014	1	29.5000
20011015	1	29.5000
20011016	1	29.5100
20011017	1	29.4900
20011018	1	29.5400
20011019	1	29.5500
20011020	1	29.5500
20011021	1	29.5500
20011022	1	29.5500
20011023	1	29.5400
20011024	1	29.5400
20011025	1	29.5700
20011026	1	29.5900
20011027	1	29.6300
20011028	1	29.6300
20011029	1	29.6300
20011030	1	29.6800
20011031	1	29.7000
20011101	1	29.6800
20011102	1	29.7000
20011103	1	29.7300
20011104	1	29.7300
20011105	1	29.7300
20011106	1	29.7400
20011107	1	29.6800
20011108	1	29.6800
20011109	1	29.6800
20011110	1	29.7100
20011111	1	29.7100
20011112	1	29.7100
20011113	1	29.7100
20011114	1	29.7200
20011115	1	29.7200
20011116	1	29.7600
20011117	1	29.7800
20011118	1	29.7800
20011119	1	29.7800
20011120	1	29.8000
20011121	1	29.9100
20011122	1	29.9000
20011123	1	29.9000
20011124	1	29.9300
20011125	1	29.9300
20011126	1	29.9300
20011127	1	29.9300
20011128	1	29.9300
20011129	1	29.9300
20011130	1	29.9000
20011201	1	29.9000
20011202	1	29.9000
20011203	1	29.9000
20011204	1	29.9300
20011205	1	29.9300
20011206	1	29.9400
20011207	1	29.9200
20011208	1	29.9500
20011209	1	29.9500
20011210	1	29.9500
20011211	1	30.0900
20011212	1	30.0800
20011213	1	30.0800
20011214	1	30.1900
20011215	1	30.1800
20011216	1	30.1800
20011217	1	30.1800
20011218	1	30.3000
20011219	1	30.2800
20011220	1	30.2800
20011221	1	30.2600
20011222	1	30.0800
20011223	1	30.0800
20011224	1	30.0800
20011225	1	30.1200
20011226	1	30.1200
20011227	1	30.2100
20011228	1	30.1400
20011229	1	30.1400
20011230	1	30.1400
20011231	1	30.1400
20020101	1	30.1372
20020102	1	30.1372
20020103	1	30.1372
20020104	1	30.1372
20020105	1	30.1372
20020106	1	30.1372
20020107	1	30.1372
20020108	1	30.1372
20020109	1	30.1372
20020110	1	30.5753
20020111	1	30.4999
20020112	1	30.4399
20020113	1	30.4399
20020114	1	30.4399
20020115	1	30.4491
20020116	1	30.4751
20020117	1	30.4778
20020118	1	30.5798
20020119	1	30.5788
20020120	1	30.5788
20020121	1	30.5788
20020122	1	30.5788
20020123	1	30.5572
20020124	1	30.5596
20020125	1	30.5380
20020126	1	30.5949
20020127	1	30.5949
20020128	1	30.5949
20020129	1	30.6623
20020130	1	30.6540
20020131	1	30.6850
20020201	1	30.6797
20020202	1	30.6827
20020203	1	30.6827
20020204	1	30.6827
20020205	1	30.7299
20020206	1	30.7246
20020207	1	30.7318
20020208	1	30.7236
20020209	1	30.7644
20020210	1	30.7644
20020211	1	30.7644
20020212	1	30.8163
20020213	1	30.8421
20020214	1	30.8438
20020215	1	30.8281
20020216	1	30.8206
20020217	1	30.8206
20020218	1	30.8206
20020219	1	30.8206
20020220	1	30.8949
20020221	1	30.8840
20020222	1	30.8580
20020223	1	30.8409
20020224	1	30.8409
20020225	1	30.8409
20020226	1	30.8409
20020227	1	30.8949
20020228	1	30.9274
20020301	1	30.9404
20020302	1	30.9436
20020303	1	30.9436
20020304	1	30.9436
20020305	1	30.9949
20020306	1	30.9909
20020307	1	30.9946
20020308	1	30.9946
20020309	1	30.9946
20020310	1	30.9946
20020311	1	30.9946
20020312	1	31.0632
20020313	1	31.0545
20020314	1	31.0758
20020315	1	31.0237
20020316	1	31.0710
20020317	1	31.0710
20020318	1	31.0710
20020319	1	31.1119
20020320	1	31.1248
20020321	1	31.1325
20020322	1	31.1276
20020323	1	31.1168
20020324	1	31.1168
20020325	1	31.1168
20020326	1	31.1510
20020327	1	31.1353
20020328	1	31.1147
20020329	1	31.0686
20020330	1	31.1192
20020331	1	31.1192
20020401	1	31.1192
20020402	1	31.1741
20020403	1	31.1733
20020404	1	31.1933
20020405	1	31.1840
20020406	1	31.1820
20020407	1	31.1820
20020408	1	31.1820
20020409	1	31.1893
20020410	1	31.1644
20020411	1	31.1679
20020412	1	31.1982
20020413	1	31.1734
20020414	1	31.1734
20020415	1	31.1734
20020416	1	31.1522
20020417	1	31.1498
20020418	1	31.1517
20020419	1	31.1649
20020420	1	31.1711
20020421	1	31.1711
20020422	1	31.1711
20020423	1	31.1516
20020424	1	31.1498
20020425	1	31.1579
20020426	1	31.1783
20020427	1	31.1977
20020428	1	31.1977
20020429	1	31.1977
20020430	1	31.1963
20020501	1	31.1951
20020502	1	31.1951
20020503	1	31.1951
20020504	1	31.1951
20020505	1	31.1951
20020506	1	31.1951
20020507	1	31.1967
20020508	1	31.1951
20020509	1	31.2119
20020510	1	31.2119
20020511	1	31.2119
20020512	1	31.2119
20020513	1	31.2119
20020514	1	31.2471
20020515	1	31.2453
20020516	1	31.2468
20020517	1	31.2554
20020518	1	31.2553
20020519	1	31.2553
20020520	1	31.2553
20020521	1	31.2551
20020522	1	31.2550
20020523	1	31.2652
20020524	1	31.2750
20020525	1	31.2850
20020526	1	31.2850
20020527	1	31.2850
20020528	1	31.2850
20020529	1	31.3043
20020530	1	31.3071
20020531	1	31.3071
20020601	1	31.3058
20020602	1	31.3058
20020603	1	31.3058
20020604	1	31.3136
20020605	1	31.3272
20020606	1	31.3521
20020607	1	31.3924
20020608	1	31.3970
20020609	1	31.3970
20020610	1	31.3970
20020611	1	31.4046
20020612	1	31.3928
20020613	1	31.3928
20020614	1	31.3958
20020615	1	31.3965
20020616	1	31.3965
20020617	1	31.3965
20020618	1	31.3903
20020619	1	31.4115
20020620	1	31.4337
20020621	1	31.4370
20020622	1	31.4531
20020623	1	31.4531
20020624	1	31.4531
20020625	1	31.4725
20020626	1	31.4758
20020627	1	31.4608
20020628	1	31.4390
20020629	1	31.4471
20020630	1	31.4471
20020701	1	31.4471
20020702	1	31.5002
20020703	1	31.5124
20020704	1	31.5128
20020705	1	31.5128
20020706	1	31.5156
20020707	1	31.5156
20020708	1	31.5156
20020709	1	31.5300
20020710	1	31.5533
20020711	1	31.5476
20020712	1	31.5437
20020713	1	31.5555
20020714	1	31.5555
20020715	1	31.5555
20020716	1	31.4948
20020717	1	31.4779
20020718	1	31.5395
20020719	1	31.5394
20020720	1	31.5332
20020721	1	31.5332
20020722	1	31.5332
20020723	1	31.5056
20020724	1	31.5015
20020725	1	31.5035
20020726	1	31.5333
20020727	1	31.5069
20020728	1	31.5069
20020729	1	31.5069
20020730	1	31.4701
20020731	1	31.4401
20020801	1	31.4568
20020802	1	31.5238
20020803	1	31.5502
20020804	1	31.5502
20020805	1	31.5502
20020806	1	31.5409
20020807	1	31.5324
20020808	1	31.5542
20020809	1	31.5581
20020810	1	31.5828
20020811	1	31.5828
20020812	1	31.5828
20020813	1	31.5612
20020814	1	31.5321
20020815	1	31.5405
20020816	1	31.5608
20020817	1	31.5668
20020818	1	31.5668
20020819	1	31.5668
20020820	1	31.5550
20020821	1	31.5650
20020822	1	31.5735
20020823	1	31.5711
20020824	1	31.5725
20020825	1	31.5725
20020826	1	31.5725
20020827	1	31.5803
20020828	1	31.5542
20020829	1	31.5752
20020830	1	31.5744
20020831	1	31.5673
20020901	1	31.5673
20020902	1	31.5673
20020903	1	31.5673
20020904	1	31.6053
20020905	1	31.6117
20020906	1	31.6113
20020907	1	31.6123
20020908	1	31.6123
20020909	1	31.6123
20020910	1	31.6268
20020911	1	31.6302
20020912	1	31.6409
20020913	1	31.6493
20020914	1	31.6415
20020915	1	31.6415
20020916	1	31.6415
20020917	1	31.6297
20020918	1	31.6244
20020919	1	31.6251
20020920	1	31.6425
20020921	1	31.6379
20020922	1	31.6379
20020923	1	31.6379
20020924	1	31.6325
20020925	1	31.6354
20020926	1	31.6382
20020927	1	31.6350
20020928	1	31.6358
20020929	1	31.6358
20020930	1	31.6358
20021001	1	31.6827
20021002	1	31.6919
20021003	1	31.6982
20021004	1	31.6809
20021005	1	31.6800
20021006	1	31.6800
20021007	1	31.6800
20021008	1	31.6795
20021009	1	31.6799
20021010	1	31.6803
20021011	1	31.6685
20021012	1	31.6703
20021013	1	31.6703
20021014	1	31.6703
20021015	1	31.6703
20021016	1	31.6762
20021017	1	31.6767
20021018	1	31.6761
20021019	1	31.6727
20021020	1	31.6727
20021021	1	31.6727
20021022	1	31.6973
20021023	1	31.7272
20021024	1	31.7159
20021025	1	31.7109
20021026	1	31.7314
20021027	1	31.7314
20021028	1	31.7314
20021029	1	31.7411
20021030	1	31.6977
20021031	1	31.7408
20021101	1	31.7701
20021102	1	31.7646
20021103	1	31.7646
20021104	1	31.7646
20021105	1	31.7744
20021106	1	31.7909
20021107	1	31.7756
20021108	1	31.7756
20021109	1	31.7756
20021110	1	31.7756
20021111	1	31.7756
20021112	1	31.7756
20021113	1	31.8226
20021114	1	31.8157
20021115	1	31.8203
20021116	1	31.8225
20021117	1	31.8225
20021118	1	31.8225
20021119	1	31.8231
20021120	1	31.8224
20021121	1	31.8230
20021122	1	31.8248
20021123	1	31.8222
20021124	1	31.8222
20021125	1	31.8222
20021126	1	31.8416
20021127	1	31.8382
20021128	1	31.8400
20021129	1	31.8400
20021130	1	31.8424
20021201	1	31.8424
20021202	1	31.8424
20021203	1	31.8547
20021204	1	31.8584
20021205	1	31.8596
20021206	1	31.8578
20021207	1	31.8600
20021208	1	31.8600
20021209	1	31.8600
20021210	1	31.8597
20021211	1	31.8583
20021212	1	31.8600
20021213	1	31.8600
20021214	1	31.8600
20021215	1	31.8600
20021216	1	31.8600
20021217	1	31.8527
20021218	1	31.8588
20021219	1	31.8574
20021220	1	31.8542
20021221	1	31.8450
20021222	1	31.8450
20021223	1	31.8450
20021224	1	31.7966
20021225	1	31.7919
20021226	1	31.7919
20021227	1	31.7910
20021228	1	31.7844
20021229	1	31.7844
20021230	1	31.7844
20021231	1	31.7844
20030101	1	31.7844
20030102	1	31.7844
20030103	1	31.7844
20030104	1	31.7844
20030105	1	31.7844
20030106	1	31.7844
20030107	1	31.7844
20030108	1	31.7844
20030109	1	31.8846
20030110	1	31.8820
20030111	1	31.8327
20030112	1	31.8327
20030113	1	31.8327
20030114	1	31.8253
20030115	1	31.8350
20030116	1	31.8139
20030117	1	31.8071
20030118	1	31.8224
20030119	1	31.8224
20030120	1	31.8224
20030121	1	31.8224
20030122	1	31.8003
20030123	1	31.8095
20030124	1	31.8110
20030125	1	31.8015
20030126	1	31.8015
20030127	1	31.8015
20030128	1	31.8001
20030129	1	31.8001
20030130	1	31.8000
20030131	1	31.8222
20030201	1	31.8345
20030202	1	31.8345
20030203	1	31.8345
20030204	1	31.8517
20030205	1	31.8354
20030206	1	31.8351
20030207	1	31.8350
20030208	1	31.8352
20030209	1	31.8352
20030210	1	31.8352
20030211	1	31.8214
20030212	1	31.7840
20030213	1	31.7101
20030214	1	31.6554
20030215	1	31.6406
20030216	1	31.6406
20030217	1	31.6406
20030218	1	31.6406
20030219	1	31.5503
20030220	1	31.5810
20030221	1	31.5501
20030222	1	31.5500
20030223	1	31.5500
20030224	1	31.5500
20030225	1	31.5500
20030226	1	31.5875
20030227	1	31.6065
20030228	1	31.5762
20030301	1	31.5729
20030302	1	31.5729
20030303	1	31.5729
20030304	1	31.5956
20030305	1	31.5809
20030306	1	31.5920
20030307	1	31.5891
20030308	1	31.5619
20030309	1	31.5619
20030310	1	31.5619
20030311	1	31.5619
20030312	1	31.5076
20030313	1	31.4407
20030314	1	31.3818
20030315	1	31.3820
20030316	1	31.3820
20030317	1	31.3820
20030318	1	31.3872
20030319	1	31.4077
20030320	1	31.3976
20030321	1	31.3840
20030322	1	31.3811
20030323	1	31.3811
20030324	1	31.3811
20030325	1	31.3803
20030326	1	31.3800
20030327	1	31.3829
20030328	1	31.3800
20030329	1	31.3805
20030330	1	31.3805
20030331	1	31.3805
20030401	1	31.3801
20030402	1	31.3175
20030403	1	31.2860
20030404	1	31.2908
20030405	1	31.2818
20030406	1	31.2818
20030407	1	31.2818
20030408	1	31.2798
20030409	1	31.2814
20030410	1	31.2821
20030411	1	31.2829
20030412	1	31.2849
20030413	1	31.2849
20030414	1	31.2849
20030415	1	31.2345
20030416	1	31.1890
20030417	1	31.1905
20030418	1	31.1831
20030419	1	31.1899
20030420	1	31.1899
20030421	1	31.1899
20030422	1	31.1022
20030423	1	31.1025
20030424	1	31.1003
20030425	1	31.1000
20030426	1	31.1000
20030427	1	31.1000
20030428	1	31.1000
20030429	1	31.1000
20030430	1	31.1000
20030501	1	31.1021
20030502	1	31.1021
20030503	1	31.1021
20030504	1	31.1021
20030505	1	31.1021
20030506	1	31.1105
20030507	1	31.1184
20030508	1	31.1009
20030509	1	31.1001
20030510	1	31.1001
20030511	1	31.1001
20030512	1	31.1001
20030513	1	31.0076
20030514	1	30.9801
20030515	1	30.9811
20030516	1	30.9800
20030517	1	30.8902
20030518	1	30.8902
20030519	1	30.8902
20030520	1	30.8900
20030521	1	30.8900
20030522	1	30.8902
20030523	1	30.8316
20030524	1	30.8316
20030525	1	30.8316
20030526	1	30.8316
20030527	1	30.7200
20030528	1	30.7200
20030529	1	30.6186
20030530	1	30.6691
20030531	1	30.7090
20030601	1	30.7090
20030602	1	30.7090
20030603	1	30.6400
20030604	1	30.7427
20030605	1	30.7599
20030606	1	30.6478
20030607	1	30.5658
20030608	1	30.5658
20030609	1	30.5658
20030610	1	30.4613
20030611	1	30.5589
20030612	1	30.5123
20030613	1	30.5123
20030614	1	30.5123
20030615	1	30.5123
20030616	1	30.5123
20030617	1	30.4612
20030618	1	30.3805
20030619	1	30.3800
20030620	1	30.3807
20030621	1	30.3807
20030622	1	30.3205
20030623	1	30.3205
20030624	1	30.3546
20030625	1	30.3511
